,country,year,sex,age,suicides_no,population, gdp_for_year ($) ,gdp_per_capita ($),generation,Count
1484,Suriname,ALL,ALL,ALL,ALL,Low_population,ALL,2000-3000,ALL,120
1485,Suriname,ALL,ALL,ALL,ALL,Low_population,ALL,ALL,ALL,336
1486,Suriname,ALL,ALL,ALL,ALL,ALL,Low_income_country,2000-3000,ALL,120
1487,Suriname,ALL,ALL,ALL,ALL,ALL,Low_income_country,ALL,ALL,336
1488,Suriname,ALL,ALL,ALL,ALL,ALL,ALL,2000-3000,ALL,120
1489,Suriname,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,336
1490,Sweden,ALL,female,ALL,ALL,Medium_population,High_income_country,>25000,ALL,131
1491,Sweden,ALL,female,ALL,ALL,Medium_population,High_income_country,ALL,ALL,131
1492,Sweden,ALL,female,ALL,ALL,Medium_population,ALL,>25000,ALL,173
1493,Sweden,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,179
1494,Sweden,ALL,female,ALL,ALL,ALL,High_income_country,>25000,ALL,131
1495,Sweden,ALL,female,ALL,ALL,ALL,High_income_country,ALL,ALL,131
1496,Sweden,ALL,female,ALL,ALL,ALL,ALL,>25000,ALL,173
1497,Sweden,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,179
1498,Sweden,ALL,male,ALL,ALL,Medium_population,High_income_country,>25000,ALL,131
1499,Sweden,ALL,male,ALL,ALL,Medium_population,High_income_country,ALL,ALL,131
1500,Sweden,ALL,male,ALL,ALL,Medium_population,ALL,>25000,ALL,173
1501,Sweden,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,179
1502,Sweden,ALL,male,ALL,ALL,ALL,High_income_country,>25000,ALL,131
1503,Sweden,ALL,male,ALL,ALL,ALL,High_income_country,ALL,ALL,131
1504,Sweden,ALL,male,ALL,ALL,ALL,ALL,>25000,ALL,173
1505,Sweden,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,179
1506,Sweden,ALL,ALL,ALL,ALL,Medium_population,High_income_country,>25000,ALL,262
1507,Sweden,ALL,ALL,ALL,ALL,Medium_population,High_income_country,ALL,ALL,262
1508,Sweden,ALL,ALL,ALL,ALL,Medium_population,ALL,>25000,ALL,346
1509,Sweden,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,358
1510,Sweden,ALL,ALL,ALL,ALL,ALL,High_income_country,>25000,ALL,262
1511,Sweden,ALL,ALL,ALL,ALL,ALL,High_income_country,ALL,ALL,262
1512,Sweden,ALL,ALL,ALL,ALL,ALL,ALL,>25000,ALL,346
1513,Sweden,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,358
1514,Switzerland,ALL,female,ALL,ALL,Medium_population,High_income_country,>25000,ALL,126
1515,Switzerland,ALL,female,ALL,ALL,Medium_population,High_income_country,ALL,ALL,126
1516,Switzerland,ALL,female,ALL,ALL,Medium_population,ALL,>25000,ALL,126
1517,Switzerland,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,126
1518,Switzerland,ALL,female,ALL,ALL,ALL,High_income_country,>25000,ALL,126
1519,Switzerland,ALL,female,ALL,ALL,ALL,High_income_country,ALL,ALL,126
1520,Switzerland,ALL,female,ALL,ALL,ALL,ALL,>25000,ALL,126
1521,Switzerland,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,126
1522,Switzerland,ALL,male,ALL,ALL,Medium_population,High_income_country,>25000,ALL,126
1523,Switzerland,ALL,male,ALL,ALL,Medium_population,High_income_country,ALL,ALL,126
1524,Switzerland,ALL,male,ALL,ALL,Medium_population,ALL,>25000,ALL,126
1525,Switzerland,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,126
1526,Switzerland,ALL,male,ALL,ALL,ALL,High_income_country,>25000,ALL,126
1527,Switzerland,ALL,male,ALL,ALL,ALL,High_income_country,ALL,ALL,126
1528,Switzerland,ALL,male,ALL,ALL,ALL,ALL,>25000,ALL,126
1529,Switzerland,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,126
1530,Switzerland,ALL,ALL,ALL,ALL,Medium_population,High_income_country,>25000,ALL,252
1531,Switzerland,ALL,ALL,ALL,ALL,Medium_population,High_income_country,ALL,ALL,252
1532,Switzerland,ALL,ALL,ALL,ALL,Medium_population,ALL,>25000,ALL,252
1533,Switzerland,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,252
1534,Switzerland,ALL,ALL,ALL,ALL,ALL,High_income_country,>25000,ALL,252
1535,Switzerland,ALL,ALL,ALL,ALL,ALL,High_income_country,ALL,ALL,252
1536,Switzerland,ALL,ALL,ALL,ALL,ALL,ALL,>25000,ALL,252
1537,Switzerland,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,252
1538,Thailand,ALL,female,ALL,ALL,High_population,ALL,ALL,ALL,141
1539,Thailand,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,108
1540,Thailand,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,167
1541,Thailand,ALL,male,ALL,>150),High_population,ALL,ALL,ALL,112
1542,Thailand,ALL,male,ALL,>150),ALL,ALL,ALL,ALL,115
1543,Thailand,ALL,male,ALL,ALL,High_population,ALL,ALL,ALL,139
1544,Thailand,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,108
1545,Thailand,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,167
1546,Thailand,ALL,ALL,ALL,>150),High_population,Medium_income_country,ALL,ALL,129
1547,Thailand,ALL,ALL,ALL,>150),High_population,ALL,ALL,ALL,192
1548,Thailand,ALL,ALL,ALL,>150),ALL,Medium_income_country,ALL,ALL,129
1549,Thailand,ALL,ALL,ALL,>150),ALL,ALL,ALL,ALL,195
1550,Thailand,ALL,ALL,ALL,ALL,High_population,High_income_country,ALL,ALL,100
1551,Thailand,ALL,ALL,ALL,ALL,High_population,Medium_income_country,ALL,ALL,180
1552,Thailand,ALL,ALL,ALL,ALL,High_population,ALL,ALL,ALL,280
1553,Thailand,ALL,ALL,ALL,ALL,ALL,High_income_country,ALL,ALL,118
1554,Thailand,ALL,ALL,ALL,ALL,ALL,Medium_income_country,2000-3000,ALL,108
1555,Thailand,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,216
1556,Thailand,ALL,ALL,ALL,ALL,ALL,ALL,2000-3000,ALL,108
1557,Thailand,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,334
1558,Trinidad and Tobago,ALL,female,ALL,1-10,ALL,ALL,ALL,ALL,124
1559,Trinidad and Tobago,ALL,female,ALL,ALL,ALL,Low_income_country,ALL,ALL,102
1560,Trinidad and Tobago,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,162
1561,Trinidad and Tobago,ALL,male,ALL,ALL,ALL,Low_income_country,ALL,ALL,102
1562,Trinidad and Tobago,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,162
1563,Trinidad and Tobago,ALL,ALL,ALL,1-10,ALL,Low_income_country,ALL,ALL,109
1564,Trinidad and Tobago,ALL,ALL,ALL,1-10,ALL,ALL,ALL,ALL,172
1565,Trinidad and Tobago,ALL,ALL,ALL,ALL,Low_population,ALL,ALL,ALL,133
1566,Trinidad and Tobago,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,ALL,ALL,126
1567,Trinidad and Tobago,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,191
1568,Trinidad and Tobago,ALL,ALL,ALL,ALL,ALL,Low_income_country,4000-5000,ALL,144
1569,Trinidad and Tobago,ALL,ALL,ALL,ALL,ALL,Low_income_country,ALL,ALL,204
1570,Trinidad and Tobago,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,120
1571,Trinidad and Tobago,ALL,ALL,ALL,ALL,ALL,ALL,4000-5000,ALL,144
1572,Trinidad and Tobago,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,324
1573,Turkmenistan,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,145
1574,Turkmenistan,ALL,female,ALL,ALL,ALL,Low_income_country,ALL,ALL,114
1575,Turkmenistan,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,174
1576,Turkmenistan,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,145
1577,Turkmenistan,ALL,male,ALL,ALL,ALL,Low_income_country,ALL,ALL,114
1578,Turkmenistan,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,174
1579,Turkmenistan,ALL,ALL,ALL,1-10,ALL,ALL,ALL,ALL,142
1580,Turkmenistan,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,0-1000,ALL,110
1581,Turkmenistan,ALL,ALL,ALL,ALL,Medium_population,Low_income_country,ALL,ALL,190
1582,Turkmenistan,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,100
1583,Turkmenistan,ALL,ALL,ALL,ALL,Medium_population,ALL,0-1000,ALL,110
1584,Turkmenistan,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,290
1585,Turkmenistan,ALL,ALL,ALL,ALL,ALL,Low_income_country,0-1000,ALL,132
1586,Turkmenistan,ALL,ALL,ALL,ALL,ALL,Low_income_country,ALL,ALL,228
1587,Turkmenistan,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,120
1588,Turkmenistan,ALL,ALL,ALL,ALL,ALL,ALL,0-1000,ALL,132
1589,Turkmenistan,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,348
1590,Ukraine,ALL,female,ALL,>150),High_population,Medium_income_country,ALL,ALL,126
1591,Ukraine,ALL,female,ALL,>150),High_population,ALL,ALL,ALL,126
1592,Ukraine,ALL,female,ALL,>150),ALL,Medium_income_country,ALL,ALL,126
1593,Ukraine,ALL,female,ALL,>150),ALL,ALL,ALL,ALL,126
1594,Ukraine,ALL,female,ALL,ALL,High_population,Medium_income_country,ALL,ALL,168
1595,Ukraine,ALL,female,ALL,ALL,High_population,ALL,ALL,ALL,168
1596,Ukraine,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,168
1597,Ukraine,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,168
1598,Ukraine,ALL,male,ALL,>150),High_population,Medium_income_country,ALL,ALL,112
1599,Ukraine,ALL,male,ALL,>150),High_population,ALL,ALL,ALL,112
1600,Ukraine,ALL,male,ALL,>150),ALL,Medium_income_country,ALL,ALL,140
1601,Ukraine,ALL,male,ALL,>150),ALL,ALL,ALL,ALL,140
1602,Ukraine,ALL,male,ALL,ALL,High_population,Medium_income_country,ALL,ALL,140
1603,Ukraine,ALL,male,ALL,ALL,High_population,ALL,ALL,ALL,140
1604,Ukraine,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,168
1605,Ukraine,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,168
1606,Ukraine,ALL,ALL,ALL,>150),High_population,Medium_income_country,1000-2000,ALL,103
1607,Ukraine,ALL,ALL,ALL,>150),High_population,Medium_income_country,ALL,ALL,238
1608,Ukraine,ALL,ALL,ALL,>150),High_population,ALL,1000-2000,ALL,103
1609,Ukraine,ALL,ALL,ALL,>150),High_population,ALL,ALL,ALL,238
1610,Ukraine,ALL,ALL,ALL,>150),ALL,Medium_income_country,1000-2000,ALL,115
1611,Ukraine,ALL,ALL,ALL,>150),ALL,Medium_income_country,ALL,ALL,266
1612,Ukraine,ALL,ALL,ALL,>150),ALL,ALL,1000-2000,ALL,115
1613,Ukraine,ALL,ALL,ALL,>150),ALL,ALL,ALL,ALL,266
1614,Ukraine,ALL,ALL,ALL,ALL,High_population,Medium_income_country,1000-2000,ALL,132
1615,Ukraine,ALL,ALL,ALL,ALL,High_population,Medium_income_country,ALL,ALL,308
1616,Ukraine,ALL,ALL,ALL,ALL,High_population,ALL,1000-2000,ALL,132
1617,Ukraine,ALL,ALL,ALL,ALL,High_population,ALL,ALL,ALL,308
1618,Ukraine,ALL,ALL,ALL,ALL,ALL,Medium_income_country,1000-2000,ALL,144
1619,Ukraine,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,336
1620,Ukraine,ALL,ALL,ALL,ALL,ALL,ALL,1000-2000,ALL,144
1621,Ukraine,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,336
1622,United Kingdom,ALL,female,ALL,ALL,High_population,High_income_country,>25000,ALL,120
1623,United Kingdom,ALL,female,ALL,ALL,High_population,High_income_country,ALL,ALL,186
1624,United Kingdom,ALL,female,ALL,ALL,High_population,ALL,>25000,ALL,120
1625,United Kingdom,ALL,female,ALL,ALL,High_population,ALL,ALL,ALL,186
1626,United Kingdom,ALL,female,ALL,ALL,ALL,High_income_country,>25000,ALL,120
1627,United Kingdom,ALL,female,ALL,ALL,ALL,High_income_country,ALL,ALL,186
1628,United Kingdom,ALL,female,ALL,ALL,ALL,ALL,>25000,ALL,120
1629,United Kingdom,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,186
1630,United Kingdom,ALL,male,ALL,>150),High_population,High_income_country,ALL,ALL,143
1631,United Kingdom,ALL,male,ALL,>150),High_population,ALL,ALL,ALL,143
1632,United Kingdom,ALL,male,ALL,>150),ALL,High_income_country,>25000,ALL,100
1633,United Kingdom,ALL,male,ALL,>150),ALL,High_income_country,ALL,ALL,155
1634,United Kingdom,ALL,male,ALL,>150),ALL,ALL,>25000,ALL,100
1635,United Kingdom,ALL,male,ALL,>150),ALL,ALL,ALL,ALL,155
1636,United Kingdom,ALL,male,ALL,ALL,High_population,High_income_country,>25000,ALL,119
1637,United Kingdom,ALL,male,ALL,ALL,High_population,High_income_country,ALL,ALL,174
1638,United Kingdom,ALL,male,ALL,ALL,High_population,ALL,>25000,ALL,119
1639,United Kingdom,ALL,male,ALL,ALL,High_population,ALL,ALL,ALL,174
1640,United Kingdom,ALL,male,ALL,ALL,ALL,High_income_country,>25000,ALL,120
1641,United Kingdom,ALL,male,ALL,ALL,ALL,High_income_country,ALL,ALL,186
1642,United Kingdom,ALL,male,ALL,ALL,ALL,ALL,>25000,ALL,120
1643,United Kingdom,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,186
1644,United Kingdom,ALL,ALL,ALL,>150),High_population,High_income_country,>25000,ALL,150
1645,United Kingdom,ALL,ALL,ALL,>150),High_population,High_income_country,ALL,ALL,235
1646,United Kingdom,ALL,ALL,ALL,>150),High_population,ALL,>25000,ALL,150
1647,United Kingdom,ALL,ALL,ALL,>150),High_population,ALL,ALL,ALL,235
1648,United Kingdom,ALL,ALL,ALL,>150),ALL,High_income_country,>25000,ALL,151
1649,United Kingdom,ALL,ALL,ALL,>150),ALL,High_income_country,ALL,ALL,247
1650,United Kingdom,ALL,ALL,ALL,>150),ALL,ALL,>25000,ALL,151
1651,United Kingdom,ALL,ALL,ALL,>150),ALL,ALL,ALL,ALL,247
1652,United Kingdom,ALL,ALL,ALL,ALL,High_population,High_income_country,>25000,ALL,239
1653,United Kingdom,ALL,ALL,ALL,ALL,High_population,High_income_country,ALL,ALL,360
1654,United Kingdom,ALL,ALL,ALL,ALL,High_population,ALL,>25000,ALL,239
1655,United Kingdom,ALL,ALL,ALL,ALL,High_population,ALL,ALL,ALL,360
1656,United Kingdom,ALL,ALL,ALL,ALL,ALL,High_income_country,>25000,ALL,240
1657,United Kingdom,ALL,ALL,ALL,ALL,ALL,High_income_country,ALL,ALL,372
1658,United Kingdom,ALL,ALL,ALL,ALL,ALL,ALL,>25000,ALL,240
1659,United Kingdom,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,372
1660,United States,ALL,female,ALL,>150),High_population,High_income_country,>25000,ALL,132
1661,United States,ALL,female,ALL,>150),High_population,High_income_country,ALL,ALL,157
1662,United States,ALL,female,ALL,>150),High_population,ALL,>25000,ALL,132
1663,United States,ALL,female,ALL,>150),High_population,ALL,ALL,ALL,157
1664,United States,ALL,female,ALL,>150),ALL,High_income_country,>25000,ALL,132
1665,United States,ALL,female,ALL,>150),ALL,High_income_country,ALL,ALL,157
1666,United States,ALL,female,ALL,>150),ALL,ALL,>25000,ALL,132
1667,United States,ALL,female,ALL,>150),ALL,ALL,ALL,ALL,157
1668,United States,ALL,female,ALL,ALL,High_population,High_income_country,>25000,ALL,156
1669,United States,ALL,female,ALL,ALL,High_population,High_income_country,ALL,ALL,186
1670,United States,ALL,female,ALL,ALL,High_population,ALL,>25000,ALL,156
1671,United States,ALL,female,ALL,ALL,High_population,ALL,ALL,ALL,186
1672,United States,ALL,female,ALL,ALL,ALL,High_income_country,>25000,ALL,156
1673,United States,ALL,female,ALL,ALL,ALL,High_income_country,ALL,ALL,186
1674,United States,ALL,female,ALL,ALL,ALL,ALL,>25000,ALL,156
1675,United States,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,186
1676,United States,ALL,male,ALL,>150),High_population,High_income_country,>25000,ALL,155
1677,United States,ALL,male,ALL,>150),High_population,High_income_country,ALL,ALL,185
1678,United States,ALL,male,ALL,>150),High_population,ALL,>25000,ALL,155
1679,United States,ALL,male,ALL,>150),High_population,ALL,ALL,ALL,185
1680,United States,ALL,male,ALL,>150),ALL,High_income_country,>25000,ALL,155
1681,United States,ALL,male,ALL,>150),ALL,High_income_country,ALL,ALL,185
1682,United States,ALL,male,ALL,>150),ALL,ALL,>25000,ALL,155
1683,United States,ALL,male,ALL,>150),ALL,ALL,ALL,ALL,185
1684,United States,ALL,male,ALL,ALL,High_population,High_income_country,>25000,ALL,156
1685,United States,ALL,male,ALL,ALL,High_population,High_income_country,ALL,ALL,186
1686,United States,ALL,male,ALL,ALL,High_population,ALL,>25000,ALL,156
1687,United States,ALL,male,ALL,ALL,High_population,ALL,ALL,ALL,186
1688,United States,ALL,male,ALL,ALL,ALL,High_income_country,>25000,ALL,156
1689,United States,ALL,male,ALL,ALL,ALL,High_income_country,ALL,ALL,186
1690,United States,ALL,male,ALL,ALL,ALL,ALL,>25000,ALL,156
1691,United States,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,186
1692,United States,ALL,ALL,ALL,>150),High_population,High_income_country,>25000,ALL,287
1693,United States,ALL,ALL,ALL,>150),High_population,High_income_country,ALL,ALL,342
1694,United States,ALL,ALL,ALL,>150),High_population,ALL,>25000,ALL,287
1695,United States,ALL,ALL,ALL,>150),High_population,ALL,ALL,ALL,342
1696,United States,ALL,ALL,ALL,>150),ALL,High_income_country,>25000,ALL,287
1697,United States,ALL,ALL,ALL,>150),ALL,High_income_country,ALL,ALL,342
1698,United States,ALL,ALL,ALL,>150),ALL,ALL,>25000,ALL,287
1699,United States,ALL,ALL,ALL,>150),ALL,ALL,ALL,ALL,342
1700,United States,ALL,ALL,ALL,ALL,High_population,High_income_country,>25000,ALL,312
1701,United States,ALL,ALL,ALL,ALL,High_population,High_income_country,ALL,ALL,372
1702,United States,ALL,ALL,ALL,ALL,High_population,ALL,>25000,ALL,312
1703,United States,ALL,ALL,ALL,ALL,High_population,ALL,ALL,ALL,372
1704,United States,ALL,ALL,ALL,ALL,ALL,High_income_country,>25000,ALL,312
1705,United States,ALL,ALL,ALL,ALL,ALL,High_income_country,ALL,ALL,372
1706,United States,ALL,ALL,ALL,ALL,ALL,ALL,>25000,ALL,312
1707,United States,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,372
1708,Uruguay,ALL,female,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,136
1709,Uruguay,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,161
1710,Uruguay,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,138
1711,Uruguay,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,168
1712,Uruguay,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,115
1713,Uruguay,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,140
1714,Uruguay,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,138
1715,Uruguay,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,168
1716,Uruguay,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,251
1717,Uruguay,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,301
1718,Uruguay,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,276
1719,Uruguay,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,336
1720,Uzbekistan,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,132
1721,Uzbekistan,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,132
1722,Uzbekistan,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,132
1723,Uzbekistan,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,132
1724,Uzbekistan,ALL,ALL,ALL,ALL,High_population,Medium_income_country,0-1000,ALL,128
1725,Uzbekistan,ALL,ALL,ALL,ALL,High_population,Medium_income_country,ALL,ALL,176
1726,Uzbekistan,ALL,ALL,ALL,ALL,High_population,ALL,0-1000,ALL,128
1727,Uzbekistan,ALL,ALL,ALL,ALL,High_population,ALL,ALL,ALL,176
1728,Uzbekistan,ALL,ALL,ALL,ALL,ALL,Medium_income_country,0-1000,ALL,192
1729,Uzbekistan,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,264
1730,Uzbekistan,ALL,ALL,ALL,ALL,ALL,ALL,0-1000,ALL,192
1731,Uzbekistan,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,264
1732,ALL,1985,female,ALL,ALL,Medium_population,ALL,ALL,ALL,121
1733,ALL,1985,female,ALL,ALL,ALL,Low_income_country,ALL,ALL,120
1734,ALL,1985,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,132
1735,ALL,1985,female,ALL,ALL,ALL,ALL,ALL,ALL,288
1736,ALL,1985,male,ALL,ALL,Medium_population,ALL,ALL,ALL,123
1737,ALL,1985,male,ALL,ALL,ALL,Low_income_country,ALL,ALL,120
1738,ALL,1985,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,132
1739,ALL,1985,male,ALL,ALL,ALL,ALL,ALL,ALL,288
1740,ALL,1985,ALL,ALL,0-0,Low_population,Low_income_country,ALL,ALL,107
1741,ALL,1985,ALL,ALL,0-0,Low_population,ALL,ALL,ALL,110
1742,ALL,1985,ALL,ALL,0-0,ALL,Low_income_country,ALL,ALL,117
1743,ALL,1985,ALL,ALL,0-0,ALL,ALL,ALL,ALL,129
1744,ALL,1985,ALL,ALL,1-10,ALL,ALL,ALL,ALL,139
1745,ALL,1985,ALL,ALL,>150),ALL,ALL,ALL,ALL,131
1746,ALL,1985,ALL,ALL,ALL,High_population,ALL,ALL,ALL,143
1747,ALL,1985,ALL,ALL,ALL,Low_population,Low_income_country,ALL,ALL,172
1748,ALL,1985,ALL,ALL,ALL,Low_population,ALL,ALL,ALL,189
1749,ALL,1985,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,175
1750,ALL,1985,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,244
1751,ALL,1985,ALL,ALL,ALL,ALL,Low_income_country,ALL,ALL,240
1752,ALL,1985,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,264
1753,ALL,1985,ALL,ALL,ALL,ALL,ALL,1000-2000,ALL,108
1754,ALL,1985,ALL,ALL,ALL,ALL,ALL,ALL,G.I. Generation,192
1755,ALL,1985,ALL,ALL,ALL,ALL,ALL,ALL,Generation X,192
1756,ALL,1985,ALL,ALL,ALL,ALL,ALL,ALL,ALL,576
1757,ALL,1986,female,ALL,ALL,Medium_population,ALL,ALL,ALL,134
1758,ALL,1986,female,ALL,ALL,ALL,Low_income_country,ALL,ALL,114
1759,ALL,1986,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,132
1760,ALL,1986,female,ALL,ALL,ALL,ALL,ALL,ALL,288
1761,ALL,1986,male,ALL,ALL,Medium_population,ALL,ALL,ALL,134
1762,ALL,1986,male,ALL,ALL,ALL,Low_income_country,ALL,ALL,114
1763,ALL,1986,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,132
1764,ALL,1986,male,ALL,ALL,ALL,ALL,ALL,ALL,288
1765,ALL,1986,ALL,ALL,0-0,ALL,Low_income_country,ALL,ALL,105
1766,ALL,1986,ALL,ALL,0-0,ALL,ALL,ALL,ALL,120
1767,ALL,1986,ALL,ALL,1-10,ALL,ALL,ALL,ALL,136
1768,ALL,1986,ALL,ALL,>150),High_population,ALL,ALL,ALL,100
1769,ALL,1986,ALL,ALL,>150),ALL,ALL,ALL,ALL,135
1770,ALL,1986,ALL,ALL,ALL,High_population,ALL,ALL,ALL,144
1771,ALL,1986,ALL,ALL,ALL,Low_population,Low_income_country,ALL,ALL,147
1772,ALL,1986,ALL,ALL,ALL,Low_population,ALL,ALL,ALL,164
1773,ALL,1986,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,185
1774,ALL,1986,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,268
1775,ALL,1986,ALL,ALL,ALL,ALL,Low_income_country,ALL,ALL,228
1776,ALL,1986,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,264
1777,ALL,1986,ALL,ALL,ALL,ALL,ALL,1000-2000,ALL,120
1778,ALL,1986,ALL,ALL,ALL,ALL,ALL,ALL,G.I. Generation,192
1779,ALL,1986,ALL,ALL,ALL,ALL,ALL,ALL,Generation X,192
1780,ALL,1986,ALL,ALL,ALL,ALL,ALL,ALL,ALL,576
1781,ALL,1987,female,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,104
1782,ALL,1987,female,ALL,ALL,Medium_population,ALL,ALL,ALL,153
1783,ALL,1987,female,ALL,ALL,ALL,Low_income_country,ALL,ALL,132
1784,ALL,1987,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,144
1785,ALL,1987,female,ALL,ALL,ALL,ALL,ALL,G.I. Generation,108
1786,ALL,1987,female,ALL,ALL,ALL,ALL,ALL,Generation X,108
1787,ALL,1987,female,ALL,ALL,ALL,ALL,ALL,ALL,324
1788,ALL,1987,male,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,103
1789,ALL,1987,male,ALL,ALL,Medium_population,ALL,ALL,ALL,155
1790,ALL,1987,male,ALL,ALL,ALL,Low_income_country,ALL,ALL,132
1791,ALL,1987,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,144
1792,ALL,1987,male,ALL,ALL,ALL,ALL,ALL,G.I. Generation,108
1793,ALL,1987,male,ALL,ALL,ALL,ALL,ALL,Generation X,108
1794,ALL,1987,male,ALL,ALL,ALL,ALL,ALL,ALL,324
1795,ALL,1987,ALL,15-24 years,ALL,ALL,ALL,ALL,Generation X,108
1796,ALL,1987,ALL,15-24 years,ALL,ALL,ALL,ALL,ALL,108
1797,ALL,1987,ALL,25-34 years,ALL,ALL,ALL,ALL,Boomers,108
1798,ALL,1987,ALL,25-34 years,ALL,ALL,ALL,ALL,ALL,108
1799,ALL,1987,ALL,35-54 years,ALL,ALL,ALL,ALL,Silent,108
1800,ALL,1987,ALL,35-54 years,ALL,ALL,ALL,ALL,ALL,108
1801,ALL,1987,ALL,5-14 years,ALL,ALL,ALL,ALL,Generation X,108
1802,ALL,1987,ALL,5-14 years,ALL,ALL,ALL,ALL,ALL,108
1803,ALL,1987,ALL,55-74 years,ALL,ALL,ALL,ALL,G.I. Generation,108
1804,ALL,1987,ALL,55-74 years,ALL,ALL,ALL,ALL,ALL,108
1805,ALL,1987,ALL,75+ years,ALL,ALL,ALL,ALL,G.I. Generation,108
1806,ALL,1987,ALL,75+ years,ALL,ALL,ALL,ALL,ALL,108
1807,ALL,1987,ALL,ALL,0-0,Low_population,ALL,ALL,ALL,101
